Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
0,学校,がっこう,Common word,JLPT N5,"{'Noun': 'school', 'Place': 'Gakkou', 'Wikipedia definition': 'School', 'Other forms': '學校 【がっこう】', 'Notes': '學校: Out-dated kanji.'}",https://jisho.org/word/学校,//d1vjc5dkcd3yh2.cloudfront.net/audio/c3eb3f15e89f17aeeedb91678392e55b.mp3
1,川,かわ,Common word,JLPT N5,"{'Noun': 'river; stream', 'Suffix': 'River; the ... river', 'Place': 'Gawa', 'Wikipedia definition': 'River', 'Other forms': '川 【がわ】、河 【かわ】、河 【がわ】'}",https://jisho.org/word/川,//d1vjc5dkcd3yh2.cloudfront.net/audio/1e702f6c8662355ce662d881f1def0ca.mp3
2,手,て,Common word,JLPT N5,"{'Noun': 'hand; arm', 'Noun, Noun - used as a suffix, Counter': 'forepaw; foreleg', 'Place': 'handle', 'Wikipedia definition': 'hand; worker; help'}",https://jisho.org/word/手,//d1vjc5dkcd3yh2.cloudfront.net/audio/e7d19a3f60c0f1dc034012baed7ba651.mp3
3,戸,と,Common word,JLPT N5,"{'Noun': 'door (esp. Japanese-style)', 'Place': 'shutter; window shutter', 'Wikipedia definition': 'entrance (to a home)', 'Other forms': 'narrows'}",https://jisho.org/word/戸,
4,眼鏡,めがね,Common word,JLPT N5,"{'Noun': 'glasses; eyeglasses; spectacles', 'Place': 'judgment; judgement; discrimination; discernment; insight', 'Wikipedia definition': 'Megane', 'Other forms': 'Glasses'}",https://jisho.org/word/眼鏡,//d1vjc5dkcd3yh2.cloudfront.net/audio/e9a3c89f1cb489abf2ae53e74981d9ce.mp3
5,煙草,たばこ,Common word,JLPT N5,"{'Noun': 'tobacco; cigarette; cigaret; cigar', 'Place': 'tobacco plant (Nicotiana tabacum)', 'Wikipedia definition': 'Tabaco', 'Other forms': 'Tobacco', 'Notes': '莨 【たばこ】、烟草 【たばこ】、煙草 【えんそう】、煙草 【けぶりぐさ】、煙草 【けむりぐさ】、烟草 【えんそう】、烟草 【けぶりぐさ】、烟草 【けむりぐさ】、タバコ'}",https://jisho.org/word/煙草,
6,赤,あか,Common word,JLPT N5,"{'Noun': 'Red (i.e. communist)', 'No-adjective': 'red-containing colour (e.g. brown, pink, orange)', 'Place': 'red light (traffic)', 'Wikipedia definition': 'red ink (i.e. in finance or proof-reading); (in) the red', 'Other forms': 'complete; total; perfect; obvious', 'Notes': 'copper'}",https://jisho.org/word/赤,//d1vjc5dkcd3yh2.cloudfront.net/audio/f4b3b23adfac3740bab85db3b58e3af2.mp3
7,仕事,しごと,Common word,JLPT N5,"{'Noun, Suru verb, No-adjective': 'work; job; business; occupation; employment; vocation; task', 'Wikipedia definition': 'work'}",https://jisho.org/word/仕事,//d1vjc5dkcd3yh2.cloudfront.net/audio/029f0a7fd40826a30fecd4fac907da76.mp3
8,英語,えいご,Common word,JLPT N5,"{'Noun, No-adjective': 'English (language)', 'Wikipedia definition': 'English language'}",https://jisho.org/word/英語,//d1vjc5dkcd3yh2.cloudfront.net/audio/8d5bcf2b454c254671aaa5a8bd9c2272.mp3
9,問題,もんだい,Common word,JLPT N5,"{'Noun': 'question (e.g. on a test); problem', 'Wikipedia definition': 'problem (e.g. societal, political); question; issue; subject (e.g. of research); case; matter'}",https://jisho.org/word/問題,//d1vjc5dkcd3yh2.cloudfront.net/audio/66b6779ab5a98bd58ecc5e82a76eee1d.mp3
10,部屋,へや,Common word,JLPT N5,"{'Noun': 'room; chamber', 'Wikipedia definition': 'apartment; flat; pad'}",https://jisho.org/word/部屋,//d1vjc5dkcd3yh2.cloudfront.net/audio/dc0a748e404125d43abf466548d38559.mp3
11,子供,こども,Common word,JLPT N5,"{'Noun': 'child', 'Wikipedia definition': 'Child', 'Other forms': '子ども 【こども】、小供 【こども】', 'Notes': '小供: Irregular kanji usage.'}",https://jisho.org/word/子供,//d1vjc5dkcd3yh2.cloudfront.net/audio/42398240f5cde71cea562af5cdcc0863.mp3
12,時間,じかん,Common word,JLPT N5,"{'Noun': 'time', 'Wikipedia definition': 'hour'}",https://jisho.org/word/時間,//d1vjc5dkcd3yh2.cloudfront.net/audio/d54df550395db7bb4e8005c3238ff9e9.mp3
13,雨,あめ,Common word,JLPT N5,"{'Noun, No-adjective': 'rain', 'Wikipedia definition': 'Rain'}",https://jisho.org/word/雨,//d1vjc5dkcd3yh2.cloudfront.net/audio/bd901fe1ae4ad12012fb3378ce6d7d7e.mp3
14,先生,せんせい,Common word,JLPT N5,"{'Noun': 'previous existence', 'Suffix': 'with names of teachers, etc. as an honorific', 'Wikipedia definition': 'Sensei', 'Other forms': '先生 【せんじょう】', 'Notes': 'せんじょう: Out-dated or obsolete kana usage.'}",https://jisho.org/word/先生,//d1vjc5dkcd3yh2.cloudfront.net/audio/492abffbbeadcf2c16d04d54a008c41d.mp3
15,年,とし,Common word,JLPT N5,"{'Noun': 'year', 'Wikipedia definition': 'age; years', 'Other forms': ""past one's prime; old age""}",https://jisho.org/word/年,//d1vjc5dkcd3yh2.cloudfront.net/audio/8f1e7402223bcb33e79e8b717d46a37d.mp3
16,手紙,てがみ,Common word,JLPT N5,"{'Noun': 'letter', 'Wikipedia definition': 'Letter (message)'}",https://jisho.org/word/手紙,//d1vjc5dkcd3yh2.cloudfront.net/audio/7f4de746840b66f1476ddd4b0d8666e8.mp3
17,電話,でんわ,Common word,JLPT N5,"{'Noun, Suru verb, No-adjective': 'telephone call; phone call', 'Noun, No-adjective': 'telephone (device); phone', 'Wikipedia definition': 'Telephony'}",https://jisho.org/word/電話,//d1vjc5dkcd3yh2.cloudfront.net/audio/203cd0c620d80d7dfff8261ecc017268.mp3
18,水,みず,Common word,JLPT N5,"{'Noun': 'water (esp. cool, fresh water, e.g. drinking water)', 'Wikipedia definition': 'fluid (esp. in an animal tissue); liquid', 'Other forms': 'flood; floodwaters'}",https://jisho.org/word/水,//d1vjc5dkcd3yh2.cloudfront.net/audio/4a09843c4642a3746fbda836bf07432e.mp3
19,病気,びょうき,Common word,JLPT N5,"{'Noun, No-adjective, Suru verb': 'illness (usu. excluding minor ailments, e.g. colds); disease; sickness', 'Noun, No-adjective': 'weirdness; bad habit; bad behaviour; craziness; perversion', 'Wikipedia definition': 'Disease'}",https://jisho.org/word/病気,//d1vjc5dkcd3yh2.cloudfront.net/audio/b8ce08894df633c1d9e57ba0d4d77e40.mp3
20,会社,かいしゃ,Common word,JLPT N5,"{'Noun': 'company; corporation', 'Wikipedia definition': 'workplace'}",https://jisho.org/word/会社,//d1vjc5dkcd3yh2.cloudfront.net/audio/39d8ede69d15d725ed60fc53ea1efd92.mp3
21,上げる,あ,Common word,JLPT N5,"{'Ichidan verb, Transitive verb': 'to raise; to elevate', 'Ichidan verb, intransitive verb': ""to do up (one's hair)"", 'Ichidan verb, intransitive verb, Transitive verb': 'to fly (a kite, etc.); to launch (fireworks, etc.); to surface (a submarine, etc.)', 'Auxiliary verb, Ichidan verb': 'to land (a boat)', 'Wikipedia definition': 'to deep-fry', 'Other forms': 'to show someone (into a room)'}",https://jisho.org/word/上げる,//d1vjc5dkcd3yh2.cloudfront.net/audio/d348780e670aaa5b7fa45145fce54cb6.mp3
22,結婚,けっこん,Common word,JLPT N5,"{'Noun, No-adjective, Suru verb': 'marriage', 'Wikipedia definition': 'Marriage'}",https://jisho.org/word/結婚,//d1vjc5dkcd3yh2.cloudfront.net/audio/ad3368f02658b31500fcb8876a0e7667.mp3
23,言葉,ことば,Common word,JLPT N5,"{'Noun': 'language; dialect', 'Wikipedia definition': 'word; words; phrase; term; expression; remark', 'Other forms': 'speech; (manner of) speaking', 'Notes': 'learning to speak; language acquisition'}",https://jisho.org/word/言葉,//d1vjc5dkcd3yh2.cloudfront.net/audio/b8b9e1a29679cebabb8175df6a9898cc.mp3
24,目,め,Common word,JLPT N5,"{'Noun': 'eye; eyeball', 'Suffix': 'eyesight; sight; vision', 'Wikipedia definition': 'look; stare; gaze; glance', 'Other forms': 'notice; attention; observation; eyes (of the world, public, etc.)'}",https://jisho.org/word/目,//d1vjc5dkcd3yh2.cloudfront.net/audio/29d561a23586080b7a0530863d91ade6.mp3
25,走る,はし,Common word,JLPT N5,"{'Godan verb with ru ending, intransitive verb': 'to run', 'Wikipedia definition': 'to travel (movement of vehicles); to drive; to flow (e.g. energy)', 'Other forms': 'to hurry to'}",https://jisho.org/word/走る,//d1vjc5dkcd3yh2.cloudfront.net/audio/6698c8e0bcd1ecfd69cfca9841d630b3.mp3
26,名前,なまえ,Common word,JLPT N5,"{'Noun': 'name', 'Wikipedia definition': 'given name; first name', 'Other forms': 'Name'}",https://jisho.org/word/名前,//d1vjc5dkcd3yh2.cloudfront.net/audio/5248388c18e8d4990f300d81a3e4308f.mp3
27,旅行,りょこう,Common word,JLPT N5,"{'Noun, Suru verb': 'travel; trip; journey; excursion; tour', 'Wikipedia definition': 'Travel'}",https://jisho.org/word/旅行,//d1vjc5dkcd3yh2.cloudfront.net/audio/7aadc610f037bea6e1bf3eb70f9f36b3.mp3
28,道,みち,Common word,JLPT N5,"{'Noun': 'road; path; street; lane; passage', 'Wikipedia definition': 'route; way', 'Other forms': 'distance; journey'}",https://jisho.org/word/道,//d1vjc5dkcd3yh2.cloudfront.net/audio/cec22fd7beaa43340c378e17a98fb298.mp3
29,飛行機,ひこうき,Common word,JLPT N5,"{'Noun': 'aeroplane; airplane; aircraft', 'Wikipedia definition': 'Fixed-wing aircraft'}",https://jisho.org/word/飛行機,//d1vjc5dkcd3yh2.cloudfront.net/audio/416ec94d32af0f4c4654811c01b0446f.mp3
30,映画,えいが,Common word,JLPT N5,"{'Noun, No-adjective': 'movie; film', 'Wikipedia definition': 'Film'}",https://jisho.org/word/映画,//d1vjc5dkcd3yh2.cloudfront.net/audio/12b9536f6c4dc137fe43ff46fe681fff.mp3
31,音楽,おんがく,Common word,JLPT N5,"{'Noun': 'music', 'Wikipedia definition': 'Music'}",https://jisho.org/word/音楽,//d1vjc5dkcd3yh2.cloudfront.net/audio/725d9a21eafd8b9678fae64588d81291.mp3
32,木,き,Common word,JLPT N5,"{'Noun': 'tree; shrub; bush', 'Wikipedia definition': 'wood; timber', 'Other forms': 'Tree'}",https://jisho.org/word/木,//d1vjc5dkcd3yh2.cloudfront.net/audio/3016a2ec3f67998f84e578cbdd0b7f5d.mp3
33,大学,だいがく,Common word,JLPT N5,"{'Noun': 'university; college', 'Wikipedia definition': 'former central university of Kyoto (established under the ritsuryo system for the training of government administrators)', 'Other forms': 'the Great Learning (one of the Four Books)', 'Notes': 'University'}",https://jisho.org/word/大学,//d1vjc5dkcd3yh2.cloudfront.net/audio/6e436ecf53e4e71b977a2b6a8014d9b0.mp3
34,時計,とけい,Common word,JLPT N5,"{'Noun': 'watch; clock; timepiece', 'Wikipedia definition': 'Clock', 'Other forms': '土圭 【とけい】、時計 【ときはかり】', 'Notes': 'ときはかり: Out-dated or obsolete kana usage.'}",https://jisho.org/word/時計,//d1vjc5dkcd3yh2.cloudfront.net/audio/9724694acc6785d1b5c7d048d31ab14e.mp3
35,家族,かぞく,Common word,JLPT N5,"{'Noun, No-adjective': 'family; members of a family', 'Wikipedia definition': 'Family'}",https://jisho.org/word/家族,//d1vjc5dkcd3yh2.cloudfront.net/audio/0b6d44753161bf1182dd9edf7ca83046.mp3
36,花,はな,Common word,JLPT N5,"{'Noun': 'flower; blossom; bloom; petal', 'No-adjective': 'cherry blossom', 'Wikipedia definition': 'beauty', 'Other forms': 'blooming (esp. of cherry blossoms)'}",https://jisho.org/word/花,//d1vjc5dkcd3yh2.cloudfront.net/audio/23f82344ffb652988eb06bfab7b2bd22.mp3
37,猫,ねこ,Common word,JLPT N5,"{'Noun': 'cat (esp. the domestic cat, Felis catus)', 'Wikipedia definition': 'shamisen', 'Other forms': 'geisha'}",https://jisho.org/word/猫,//d1vjc5dkcd3yh2.cloudfront.net/audio/6b96f918b54d9a75a6bd12a8fb98c48e.mp3
38,毎日,まいにち,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'every day', 'Wikipedia definition': 'Every Single Day (band)'}",https://jisho.org/word/毎日,//d1vjc5dkcd3yh2.cloudfront.net/audio/26d5c1e3788fdba64b82a997617fd00a.mp3
39,宿題,しゅくだい,Common word,JLPT N5,"{'Noun': 'homework; assignment', 'Wikipedia definition': 'pending issue; unresolved problem; open question'}",https://jisho.org/word/宿題,//d1vjc5dkcd3yh2.cloudfront.net/audio/4041e527d1838f313cc6111316c14df3.mp3
40,雪,ゆき,Common word,JLPT N5,"{'Noun': 'snow', 'Wikipedia definition': 'Snow'}",https://jisho.org/word/雪,//d1vjc5dkcd3yh2.cloudfront.net/audio/01dbcee7e1493d0dc321cbfb49684146.mp3
41,山,やま,Common word,JLPT N5,"{'Noun, Counter': 'mountain; hill', 'Noun': 'mine (e.g. coal mine)', 'Noun - used as a prefix': 'heap; pile', 'Wikipedia definition': 'crown (of a hat); thread (of a screw); tread (of a tire); protruding part of an object'}",https://jisho.org/word/山,//d1vjc5dkcd3yh2.cloudfront.net/audio/db351538f54e1b4ba3df59b639c8e340.mp3
42,窓,まど,Common word,JLPT N5,"{'Noun': 'window', 'Wikipedia definition': 'Window', 'Other forms': '窗 【まど】、牖 【まど】'}",https://jisho.org/word/窓,//d1vjc5dkcd3yh2.cloudfront.net/audio/273c3555a3983089b3c1a43ab171aec7.mp3
43,動物,どうぶつ,Common word,JLPT N5,"{'Noun': 'animal', 'Wikipedia definition': 'Animal'}",https://jisho.org/word/動物,//d1vjc5dkcd3yh2.cloudfront.net/audio/9e9b3e0342d90f30c13ad5ce34444a2c.mp3
44,夜,よる,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'evening; night', 'Wikipedia definition': 'Night', 'Other forms': '夜 【よ】'}",https://jisho.org/word/夜,//d1vjc5dkcd3yh2.cloudfront.net/audio/456aca2d5fa57d944bcb37ff7a44f138.mp3
45,料理,りょうり,Common word,JLPT N5,"{'Noun, Suru verb': 'cooking; cookery; cuisine', 'Wikipedia definition': 'dealing with something; handling; administration; management'}",https://jisho.org/word/料理,//d1vjc5dkcd3yh2.cloudfront.net/audio/c4044c5792fd676c9840440b24d474bb.mp3
46,夏,なつ,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'summer', 'Wikipedia definition': 'Summer'}",https://jisho.org/word/夏,//d1vjc5dkcd3yh2.cloudfront.net/audio/241fb8db94baee095d4377da4cb4e93d.mp3
47,新聞,しんぶん,Common word,JLPT N5,"{'Noun': 'newspaper', 'Wikipedia definition': 'Newspaper'}",https://jisho.org/word/新聞,//d1vjc5dkcd3yh2.cloudfront.net/audio/9f066928909c95f5ec8ea416513e63fc.mp3
48,公園,こうえん,Common word,JLPT N5,"{'Noun': '(public) park', 'Wikipedia definition': 'Park'}",https://jisho.org/word/公園,//d1vjc5dkcd3yh2.cloudfront.net/audio/d7a8ee326eb724584776335b3c298b5a.mp3
49,意味,いみ,Common word,JLPT N5,"{'Noun, Suru verb': 'meaning; significance; sense', 'Wikipedia definition': 'Meaning (linguistics)'}",https://jisho.org/word/意味,//d1vjc5dkcd3yh2.cloudfront.net/audio/7eb9eeeba34f454d0b5b0a4847d255c6.mp3
50,自転車,じてんしゃ,Common word,JLPT N5,"{'Noun': 'bicycle', 'Wikipedia definition': 'Bicycle', 'Other forms': '自転車 【じでんしゃ】', 'Notes': 'じでんしゃ: Irregular kana usage.'}",https://jisho.org/word/自転車,//d1vjc5dkcd3yh2.cloudfront.net/audio/af271c4883d4abca6a461cc2bf726bc4.mp3
51,足,あし,Common word,JLPT N5,"{'Noun': 'foot; paw; arm (of an octopus, squid, etc.)', 'Wikipedia definition': 'leg', 'Other forms': 'gait'}",https://jisho.org/word/足,//d1vjc5dkcd3yh2.cloudfront.net/audio/2dddca8ed183c321841764350efedef5.mp3
52,電車,でんしゃ,Common word,JLPT N5,"{'Noun': 'train; electric train', 'Wikipedia definition': 'Electric multiple unit'}",https://jisho.org/word/電車,//d1vjc5dkcd3yh2.cloudfront.net/audio/1f16699f941afd47d86cb87cbdf2f2d6.mp3
53,散歩,さんぽ,Common word,JLPT N5,"{'Noun, Suru verb': 'walk; stroll', 'Wikipedia definition': 'Strolling'}",https://jisho.org/word/散歩,//d1vjc5dkcd3yh2.cloudfront.net/audio/1e1fdd499cd3c969fcd2cb5957ae6d69.mp3
54,声,こえ,Common word,JLPT N5,"{'Noun': 'voice', 'Wikipedia definition': 'singing (of a bird); chirping (of an insect); hoot', 'Other forms': 'voice; opinion (as expressed in words); view; wish; attitude; will', 'Notes': 'sound'}",https://jisho.org/word/声,//d1vjc5dkcd3yh2.cloudfront.net/audio/72a411978257c16a2a65c9a51732e9dc.mp3
55,朝,あさ,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'morning', 'Noun': 'next morning', 'Wikipedia definition': 'Morning', 'Other forms': '朝 【あした】、晨 【あした】'}",https://jisho.org/word/朝,//d1vjc5dkcd3yh2.cloudfront.net/audio/8fcb8f6c769bb7abba34f6e245b7e376.mp3
56,歌,うた,Common word,JLPT N5,"{'Noun': 'song', 'Wikipedia definition': 'classical Japanese poetry (esp. tanka)', 'Other forms': 'modern poetry'}",https://jisho.org/word/歌,//d1vjc5dkcd3yh2.cloudfront.net/audio/eb7087b95faf154df3eea228e2665f52.mp3
57,靴,くつ,Common word,JLPT N5,"{'Noun': 'shoe; shoes; boots; footwear; footgear', 'Wikipedia definition': 'Shoe', 'Other forms': '沓 【くつ】、履 【くつ】、鞋 【くつ】'}",https://jisho.org/word/靴,//d1vjc5dkcd3yh2.cloudfront.net/audio/994b82549121d712d1ef592f27d74d99.mp3
58,箱,はこ,Common word,JLPT N5,"{'Noun': 'box; case; chest; package; pack; crate', 'Suffix, Counter': 'car (of a train, etc.)', 'Wikipedia definition': 'shamisen case; shamisen', 'Other forms': 'public building; community building'}",https://jisho.org/word/箱,//d1vjc5dkcd3yh2.cloudfront.net/audio/1f5a4259709fe0d6786b0f007e7d908d.mp3
59,机,つくえ,Common word,JLPT N5,"{'Noun': 'desk', 'Wikipedia definition': 'Desk', 'Other forms': '案 【つくえ】、机 【つき】', 'Notes': '案: Out-dated kanji. つき: Out-dated or obsolete kana usage.'}",https://jisho.org/word/机,//d1vjc5dkcd3yh2.cloudfront.net/audio/8d46e7a4ecb1c1ceed87512e6f75178a.mp3
60,帽子,ぼうし,Common word,JLPT N5,"{'Noun': 'hat; cap', 'Wikipedia definition': 'Headgear'}",https://jisho.org/word/帽子,//d1vjc5dkcd3yh2.cloudfront.net/audio/79917eff01e6c6c167bdf709712312d2.mp3
61,海,うみ,Common word,JLPT N5,"{'Noun': 'sea; ocean; waters', 'Wikipedia definition': 'Sea', 'Other forms': '海 【み】、海 【わた】、海 【わだ】', 'Notes': 'み: Out-dated or obsolete kana usage. わた: Out-dated or obsolete kana usage. わだ: Out-dated or obsolete kana usage.'}",https://jisho.org/word/海,//d1vjc5dkcd3yh2.cloudfront.net/audio/ba202113d68ac740aaecf98f536b096e.mp3
62,授業,じゅぎょう,Common word,JLPT N5,"{'Noun, Suru verb': 'lesson; class work; teaching; instruction', 'Wikipedia definition': 'Lesson'}",https://jisho.org/word/授業,//d1vjc5dkcd3yh2.cloudfront.net/audio/65e5bc6589685bcfcf6dc537f6b6ab0b.mp3
63,銀行,ぎんこう,Common word,JLPT N5,"{'Noun, No-adjective': 'bank', 'Wikipedia definition': 'Bank'}",https://jisho.org/word/銀行,//d1vjc5dkcd3yh2.cloudfront.net/audio/94e2ef0f89fc2e150c80e3fb61948248.mp3
64,写真,しゃしん,Common word,JLPT N5,"{'Noun': 'photograph; photo; picture; snapshot; snap', 'Wikipedia definition': 'movie'}",https://jisho.org/word/写真,//d1vjc5dkcd3yh2.cloudfront.net/audio/f3df01ca39e77fffc6ec598297f97afc.mp3
65,冬,ふゆ,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'winter', 'Wikipedia definition': 'Winter'}",https://jisho.org/word/冬,//d1vjc5dkcd3yh2.cloudfront.net/audio/e2789bd6c0a33dd62fd06690c8494bd0.mp3
66,村,むら,Common word,JLPT N5,"{'Noun': 'village', 'Wikipedia definition': 'Village'}",https://jisho.org/word/村,//d1vjc5dkcd3yh2.cloudfront.net/audio/77b72fcf7f01b2d792f4443af3127e27.mp3
67,傘,かさ,Common word,JLPT N5,"{'Noun': 'umbrella; parasol', 'Wikipedia definition': 'something shaped like an umbrella or a conical hat; shade (of a lamp); mushroom cap; pileus'}",https://jisho.org/word/傘,//d1vjc5dkcd3yh2.cloudfront.net/audio/19dcf587d02a9dfb8e66f27219b0fa95.mp3
68,口,くち,Common word,JLPT N5,"{'Noun': 'mouth', 'Suffix, Counter': 'opening; hole; gap; orifice', 'Wikipedia definition': 'mouth (of a bottle); spout; nozzle; mouthpiece'}",https://jisho.org/word/口,//d1vjc5dkcd3yh2.cloudfront.net/audio/d13026fadc2e6d07924761c93ca0a35a.mp3
69,橋,はし,Common word,JLPT N5,"{'Noun': 'bridge', 'Wikipedia definition': 'Bridge'}",https://jisho.org/word/橋,//d1vjc5dkcd3yh2.cloudfront.net/audio/d947370cf188735015fdae1993dacac6.mp3
70,病院,びょういん,Common word,JLPT N5,"{'Noun, No-adjective': 'hospital', 'Wikipedia definition': 'Hospital'}",https://jisho.org/word/病院,//d1vjc5dkcd3yh2.cloudfront.net/audio/32f1ad818f2317146ba753f96bdbb6b1.mp3
71,図書館,としょかん,Common word,JLPT N5,"{'Noun': 'library', 'Wikipedia definition': 'Library', 'Other forms': '図書館 【ずしょかん】', 'Notes': 'ずしょかん: Out-dated or obsolete kana usage.'}",https://jisho.org/word/図書館,//d1vjc5dkcd3yh2.cloudfront.net/audio/1b78b097faec444e830c805a5b7155b9.mp3
72,春,はる,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'spring; springtime', 'Wikipedia definition': 'New Year'}",https://jisho.org/word/春,//d1vjc5dkcd3yh2.cloudfront.net/audio/6ca10f5821d2c4bc00cf8b083c9b1339.mp3
